Timestamp,age,gender,year_of_study,course_type,cgpa,attendance,study_hours,backlogs,academic_pressure,sleep_hours,screen_time,physical_activity_time,diet_quality,caffeine_intake,social_interaction,family_support,peer_pressure,relationship_status,living_condition,stress_level,anxiety_level,mood_rating,loneliness,self_esteem,motivation_level,social_media_usage,late_night_usage,gaming_hours,past_mental_health_issue,therapy_taken,panic_attacks
2024-01-01 00:00:00,23,female,year 3, law ,6.1 - 7.0,62.27157919891147,1.6276464182475636,4,1,7.144827997560314,,4.19072237534192,7,,8,8,7,In Relationship ,home,4,6,10,,1,,5.407200962207178, Yes,, No,, NO
2024-01-01 01:00:00,20,male, year 1,Engineering ,,41.353699045439654,,,3,4.140102092146869,,4.735531459749182,8,2,3,10,7,single, Hostel,10,1,4,8,1,5,2.0785140279543746, yes,3.1516417711273315, YES , Yes ,yes
2024-01-01 02:00:00,29,Other,year 4,arts ,4.1 - 5.0,48.85860955822953,1.39041593029663,9,8,8.879047715589362,3.5523768889136917,0.9733864129420482,7,4,15,13,8, Single ,hostel ,,8,5,,10,,8.428535161476322,Yes,, yes, no,YES
2024-01-01 03:00:00,27, female,YEAR 4,science ,5.1 - 6.0,41.58032210491312,2.4025919650140213,,5,4.633971709163416,,0.6041215844924652,5,2,4,3,2,,pg,7,8,7,8,9,6,2.099643176126327,Yes,2.523504145414223,No ,NO,Yes 
2024-01-01 04:00:00,24, OTHER,YEAR 2,commerce,6.1 - 7.0,99.3953885452437,0.6243581633981403,3,3,9.352916851065148,5.701479544969493,1.3338688889269035,10,1,6,5,,,PG,7,8,,9,1,8,6.906279850601865,YES ,0.12734035721675951,NO,no,NO
2024-01-01 05:00:00,29,Female , YEAR 1 , arts,,56.73225093947338,5.2587299345892,5,8,5.772811210425772,,4.690700986516971,8,2,,10,7,in relationship,,10,7,4,7,4,4,3.9990945908909117, YES,1.4701968208488156, no,yes, yes
2024-01-01 06:00:00,21,Female, year 4, SCIENCE ,,,9.679633460703117,9,6,,5.197333628087486,,8,2,2,10,6, single,PG,9,7,5,1,8,9,7.494608729630826,No ,0.5429338796711907,YES,, no
2024-01-01 07:00:00,23,Female,Year 4,engineering,,99.75317654558295,7.031630144398746,0,3,3.2963304895579695,9.089780837272624,,8,6,7,8,7, Single , PG,4,6,6,9,9,6,4.2346131784095835,No,2.480052626314862,,NO ,No
2024-01-01 08:00:00,26,male,YEAR 2,Commerce,7.1 - 8.0,,7.276143665815341,1,5,,2.85217903961568,5.620367569488998,10,0,6,8,6,Single,Home,7,7,9,9,,8,,YES,5.379273236005272,, YES , no 
2024-01-01 09:00:00,19, Male , year 4,LAW ,4.1 - 5.0,41.99177890393371,4.963788604621305,3,1,4.979810125820248,,1.9867586162410857,6,2,10,6,3,SINGLE ,,9,9,10,10,8,4,9.610054221294401,YES ,4.129036558178338, yes,yes,No
2024-01-01 10:00:00,,Male, Year 4 ,Engineering,9.1 - 10.0,44.89549782321562,4.1267261190283975,8,,7.712138486485408,8.459735532126183,3.1802159156445526,2,3,12,4,5,In Relationship,home,2,,6,2,6,9,7.587223420957172,YES ,1.9921171206000734, YES,no ,Yes 
2024-01-01 11:00:00,27,Other,,Management,2.0 - 2.9,134.82992855818028,10.142905246089985,5,9,3.5385269844832177,9.822957507944194,16.52515337048831,8,2,7,,3,SINGLE,Alone,8,,7,2,8,9,8.276484830972077,NO,7.990118518298751, No,NO ,NO
2024-01-01 12:00:00,27,Other, year 2,science,3.0 - 3.5,64.37032077468916,1.0542742119181745,5,7,8.70895835525189,10.320598928406248,6.599972890888898,10,2,,,6,In Relationship,Home ,,9,8,7,7,1,3.1288871753576997,NO,, YES, yes,Yes
2024-01-01 13:00:00,24,male,,,5.1 - 6.0,76.37063834690606,10.295167844022405,8,,4.11575063051544,2.745320978138263,2.0437780012652924,1,1,10,3,3,Single,Hostel,4,4,3,,9,1,3.4795041172142884,YES,4.985687625742359,NO , Yes, no 
